"Título de trazado: 1296589"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 1296589, SEN S/N: 1296589)","Intensidad, lux (LGR S/N: 1296589, SEN S/N: 1296589)","Acoplador adjunto (LGR S/N: 1296589)","Host conectado (LGR S/N: 1296589)","Parado (LGR S/N: 1296589)","Final de archivo (LGR S/N: 1296589)"
1,10/22/14 03:00:00 PM,23.581,279.9,,,,
2,10/22/14 05:00:00 PM,23.581,139.9,,,,
3,10/22/14 07:00:00 PM,23.677,64.6,,,,
4,10/22/14 09:00:00 PM,24.835,0.0,,,,
5,10/22/14 11:00:00 PM,25.319,0.0,,,,
6,10/23/14 01:00:00 AM,25.513,0.0,,,,
7,10/23/14 03:00:00 AM,25.513,0.0,,,,
8,10/23/14 05:00:00 AM,25.610,0.0,,,,
9,10/23/14 07:00:00 AM,25.610,0.0,,,,
10,10/23/14 09:00:00 AM,25.708,129.2,,,,
11,10/23/14 11:00:00 AM,24.158,161.5,,,,
12,10/23/14 01:00:00 PM,23.773,366.0,,,,
13,10/23/14 03:00:00 PM,23.581,419.8,,,,
14,10/23/14 05:00:00 PM,23.581,64.6,,,,
15,10/23/14 07:00:00 PM,24.158,0.0,,,,
16,10/23/14 09:00:00 PM,25.222,0.0,,,,
17,10/23/14 11:00:00 PM,25.513,0.0,,,,
18,10/24/14 01:00:00 AM,25.610,0.0,,,,
19,10/24/14 03:00:00 AM,25.610,0.0,,,,
20,10/24/14 05:00:00 AM,25.610,0.0,,,,
21,10/24/14 07:00:00 AM,25.513,0.0,,,,
22,10/24/14 09:00:00 AM,25.513,21.5,,,,
23,10/24/14 11:00:00 AM,25.319,139.9,,,,
24,10/24/14 01:00:00 PM,24.255,0.0,,,,
25,10/24/14 03:00:00 PM,23.966,32.3,,,,
26,10/24/14 05:00:00 PM,23.773,10.8,,,,
27,10/24/14 07:00:00 PM,23.773,0.0,,,,
28,10/24/14 09:00:00 PM,24.738,0.0,,,,
29,10/24/14 11:00:00 PM,25.028,0.0,,,,
30,10/25/14 01:00:00 AM,25.125,0.0,,,,
31,10/25/14 03:00:00 AM,25.028,0.0,,,,
32,10/25/14 05:00:00 AM,24.931,0.0,,,,
33,10/25/14 07:00:00 AM,24.835,0.0,,,,
34,10/25/14 09:00:00 AM,24.835,10.8,,,,
35,10/25/14 11:00:00 AM,25.513,32.3,,,,
36,10/25/14 01:00:00 PM,25.805,0.0,,,,
37,10/25/14 03:00:00 PM,25.708,21.5,,,,
38,10/25/14 05:00:00 PM,25.902,0.0,,,,
39,10/25/14 07:00:00 PM,25.805,0.0,,,,
40,10/25/14 09:00:00 PM,25.805,0.0,,,,
41,10/25/14 11:00:00 PM,25.610,0.0,,,,
42,10/26/14 01:00:00 AM,25.319,0.0,,,,
43,10/26/14 03:00:00 AM,25.125,0.0,,,,
44,10/26/14 05:00:00 AM,24.931,0.0,,,,
45,10/26/14 07:00:00 AM,24.738,0.0,,,,
46,10/26/14 09:00:00 AM,24.641,21.5,,,,
47,10/26/14 11:00:00 AM,25.125,129.2,,,,
